316,27
317,188
318,108
319,27
320,22
321,733
322,576
323,206
324,66
325,169
326,113
327,137
328,92
329,756
330,84
331,576
332,225
333,113
334,220
335,323
336,177
337,702
338,15
339,123
340,208
341,184
342,86
343,111
344,36
345,85
346,175
347,346
348,162
349,346
350,499
351,199
352,795
353,37
354,132
355,263
356,48
357,199
358,114
359,108
360,282
361,61
362,190
363,135
364,185
365,119
366,600
367,245
368,175
369,220
370,652
371,114
372,547
373,9
374,652
375,247
376,795
377,137
378,239
379,48
380,247
381,175
382,112
383,729
384,85
385,194
386,36
387,346
388,175
389,240
390,538
391,205
392,140
393,571
394,140
395,27
396,430
397,374
398,214
399,109
400,263
401,109
402,538
403,191
404,8
405,252
406,245
407,431
408,346
409,22
410,36
411,112
412,188
413,113
414,175
415,9
416,215
417,176
418,143
419,137
420,180
421,374
422,110
423,571
424,813
425,197
426,596
427,499
428,108
429,654
430,185
431,229
432,121
433,108
434,576
435,548
436,123
437,113
438,817
439,191
440,28
441,756
442,205
443,205
444,23
445,659
446,132
447,548
448,84
449,191
450,698
451,190
452,36
453,821
454,37
455,137
456,187
457,108
458,221
459,37
460,86
461,431
462,119
463,263
464,74
465,188
466,37
467,302
468,242
469,208
470,346
471,652
472,223
473,56
474,15
475,428
476,309
477,58
478,61
479,66
480,117
481,205
482,197
483,696
484,99
485,191
486,67
487,37
488,259
489,170
490,28
491,547
492,247
493,175
494,132
495,337
496,263
497,221
498,190
499,188
500,92
501,84
502,119
503,431
504,10
505,159
506,10
507,547
508,22
509,24
510,175
511,112
512,239
513,59
514,195
515,15
516,175
517,215
518,208
519,252
520,180
521,176
522,729
523,547
524,248
525,267
526,169
527,68
528,239
529,28
530,221
531,1
532,652
533,242
534,37
535,132
536,208
537,23
538,263
539,228
540,239
541,159
542,206
543,86
544,239
545,547
546,206
547,702
548,547
549,187
550,218
551,137
552,115
553,262
554,99
555,135
556,547
557,24
558,112
559,247
560,214
561,69
562,309
563,821
564,240
565,37
566,596
567,206
568,108
569,197
570,10
571,323
572,175
573,175
574,23
575,65
576,159
577,143
578,8
579,6
580,199
581,8
582,385
583,432
584,259
585,132
586,197
587,180
588,109
589,121
590,265
591,59
592,9
593,84
594,431
595,245
596,175
597,23
598,188
599,696
600,37
601,175
602,65
603,27
604,239
605,819
606,188
607,221
608,536
609,196
610,8
611,801
612,112
613,547
614,15
615,346
616,239
617,571
618,430
619,208
620,263
621,205
622,323
623,159
624,199
625,302
626,112
627,547
628,272
629,223
630,225
631,215
632,36
633,275
634,661
635,110
636,185
637,309
638,247
639,795
640,819
641,652
642,239
643,458
644,190
645,431
646,596
647,690
648,180
649,652
650,205
651,652
652,223
653,226
654,205
655,248
656,48
657,135
658,600
659,110
660,85
661,74
662,115
663,431
664,135
665,226
666,374
667,231
668,121
669,171
670,432
671,144
672,242
673,137
674,132
675,68
676,175
677,143
678,126
679,536
680,6
681,131
682,272
683,262
684,137
685,108
686,2
687,108
688,109
689,801
690,698
691,547
692,177
693,245
694,175
695,430
696,229
697,23
698,28
699,430
700,113
701,239
702,819
703,15
704,652
705,430
706,756
707,659
708,346
709,36
710,11
711,223
712,538
713,23
714,596
715,199
716,538
717,180
718,571
719,197
720,175
721,245
722,37
723,562
724,197
725,801
726,259
727,92
728,801
729,59
730,37
731,323
732,702
733,175
734,110
735,169
736,256
737,819
738,250
739,208
740,176
741,118
742,385
743,158
744,113
745,230
746,263
747,702
748,547
749,109
750,796
751,196
752,259
753,374
754,547
755,571
756,547
757,191
758,48
759,214
760,28
761,221
762,267
763,108
764,346
765,112
766,796
767,197
768,137
769,248
770,571
771,55
772,749
773,108
774,159
775,144
776,431
777,346
778,91
779,104
780,346
781,374
782,801
783,139
784,338
785,220
786,177
787,216
788,132
789,114
790,272
791,176
792,245
793,135
794,239
795,239
796,27
797,215
798,795
799,135
800,346
801,66
802,162
803,239
804,267
805,265
806,185
807,323
808,275
809,197
810,68
811,8
812,9
813,221
814,374
815,135
816,175
817,15
818,179
819,581
820,132
821,113
822,171
823,170
824,215
825,177
826,430
827,659
828,196
829,48
830,431
831,432
832,346
833,15
834,801
835,230
836,188
837,221
838,15
839,132
840,215
841,115
842,113
843,175
844,232
845,36
846,146
847,702
848,110
849,277
850,36
851,242
852,91
853,547
854,66
855,821
856,23
857,430
858,115
859,137
860,817
861,596
862,596
863,576
864,10
865,177
866,135
867,188
868,430
869,170
870,10
871,108
872,185
873,36
874,239
875,821
876,61
877,59
878,86
879,282
880,819
881,252
882,596
883,272
884,135
885,113
886,27
887,23
888,225
889,242
890,430
891,185
892,208
893,256
894,431
895,170
896,27
897,239
898,137
899,142
900,659
901,6
902,218
903,323
904,10
905,538
906,795
907,121
908,108
909,346
910,729
911,65
912,215
913,110
914,10
915,239
916,220
917,259
918,206
919,146
920,23
921,215
922,228
923,756
924,114
925,36
926,346
927,69
928,431
929,179
930,10
931,135
932,121
933,188
934,252
935,263
936,59
937,242
938,661
939,221
940,188
941,250
942,132
943,206
944,176
945,115
946,48
947,245
948,22
949,9
950,115
951,431
952,190
953,114
954,259
955,86
956,430
957,170
958,801
959,188
960,733
961,431
962,59
963,65
964,478
965,137
966,140
967,155
968,137
969,194
970,346
971,188
972,59
973,28
974,576
975,652
976,263
977,817
978,248
979,190
980,175
981,196
982,262
983,432
984,229
985,85
986,144
987,215
988,191
989,216
990,263
991,263
992,702
993,237
994,346
995,112
996,99
997,8
998,242
999,113
1000,48
1001,239
1002,749
1003,346
1004,229
1005,240
1006,104
1007,231
1008,696
1009,8
1010,183
1011,66
1012,48
1013,247
1014,135
1015,158
1016,229
1017,218
1018,237
1019,36
1020,430
1021,28
1022,132
1023,536
1024,485
1025,215
1026,132
1027,23
1028,205
1029,117
1030,263
1031,432
1032,237
1033,146
1034,37
1035,431
1036,85
1037,385
1038,162
1039,432
1040,263
1041,259
1042,8
1043,175
1044,110
1045,24
1046,106
1047,548
1048,282
1049,576
1050,220
1051,432
1052,242
1053,652
1054,23
1055,659
1056,385
1057,137
1058,208
1059,228
1060,346
1061,85
1062,188
1063,538
1064,22
1065,158
1066,123
1067,262
1068,547
1069,36
1070,242
1071,231
1072,170
1073,171
1074,795
1075,86
1076,155
1077,8
1078,15
1079,817
1080,112
1081,576
1082,190
1083,84
1084,247
1085,27
1086,215
1087,346
1088,690
1089,248
1090,170
1091,132
1092,140
1093,346
1094,346
1095,538
1096,239
1097,113
1098,22
1099,284
1100,158
1101,123
1102,10
1103,113
1104,155
1105,337
1106,659
1107,277
1108,208
1109,576
1110,197
1111,652
1112,132
1113,112
1114,85
1115,84
1116,538
1117,242
1118,6
1119,231
1120,282
1121,66
1122,197
1123,175
1124,696
1125,690
1126,817
1127,729
1128,428
1129,252
1130,66
1131,112
1132,548
1133,113
1134,659
1135,551
1136,431
1137,100
1138,690
1139,37
1140,68
1141,205
1142,140
1143,143
1144,248
1145,136
1146,659
1147,158
1148,206
1149,179
1150,548
1151,323
1152,176
1153,28
1154,702
1155,247
1156,137
1157,121
1158,24
1159,698
1160,250
1161,205
1162,132
1163,181
1164,220
1165,180
1166,15
1167,284
1168,571
1169,259
1170,239
1171,431
1172,114
1173,136
1174,652
1175,282
1176,264
1177,15
1178,108
1179,228
1180,250
1181,581
1182,428
1183,143
1184,337
1185,36
1186,6
1187,126
1188,121
1189,337
1190,250
1191,551
1192,259
1193,132
1194,188
1195,430
1196,171
1197,115
1198,338
1199,643
1200,112
1201,248
1202,430
1203,346
1204,263
1205,277
1206,475
1207,206
1208,110
1209,821
1210,220
1211,61
1212,175
1213,499
1214,190
1215,245
1216,197
1217,2
1218,271
1219,263
1220,113
1221,702
1222,337
1223,221
1224,267
1225,197
1226,55
1227,191
1228,247
1229,23
1230,190
1231,263
1232,197
1233,180
1234,195
1235,191
1236,242
1237,91
1238,622
1239,547
1240,499
1241,756
1242,239
1243,65
1244,104
1245,144
1246,37
1247,628
1248,175
1249,181
1250,86
1251,59
1252,68
1253,346
1254,250
1255,263
1256,113
1257,113
1258,121
1259,432
1260,23
1261,338
1262,576
1263,158
1264,108
1265,478
1266,239
1267,432
1268,571
1269,581
1270,548
1271,749
1272,190
1273,264
1274,177
1275,66
1276,282
1277,221
1278,431
1279,346
1280,215
1281,262
1282,309
1283,571
1284,197
1285,66
1286,171
1287,175
1288,118
1289,114
1290,92
1291,801
1292,215
1293,207
1294,2
1295,36
1296,23
1297,795
1298,796
1299,197
1300,225
1301,600
1302,796
1303,430
1304,23
1305,596
1306,220
1307,232
1308,84
1309,135
1310,432
1311,205
1312,140
1313,113
1314,346
1315,247
1316,337
1317,185
1318,253
1319,59
1320,132
1321,188
1322,259
1323,452
1324,640
1325,190
1326,113
1327,23
1328,228
1329,536
1330,576
1331,430
1332,135
1333,571
1334,538
1335,215
1336,259
1337,65
1338,10
1339,126
1340,114
1341,239
1342,548
1343,92
1344,282
1345,27
1346,262
1347,6
1348,702
1349,171
1350,74
1351,27
1352,10
1353,36
1354,276
1355,184
1356,309
1357,659
1358,220
1359,206
1360,159
1361,74
1362,385
1363,817
1364,432
1365,23
1366,144
1367,548
1368,239
1369,159
1370,146
1371,548
1372,27
1373,162
1374,175
1375,190
1376,221
1377,191
1378,817
1379,215
1380,59
1381,197
1382,282
1383,22
1384,27
1385,659
1386,74
1387,571
1388,109
1389,215
1390,756
1391,27
1392,690
1393,346
1394,215
1395,207
1396,135
1397,190
1398,140
1399,259
1400,22
1401,108
1402,23
1403,110
1404,211
1405,323
1406,576
1407,118
1408,37
1409,431
1410,576
1411,184
1412,323
1413,239
1414,346
1415,113
1416,15
1417,247
1418,22
1419,428
1420,24
1421,179
1422,1
1423,245
1424,242
1425,191
1426,65
1427,245
1428,208
1429,23
1430,86
1431,6
1432,74
1433,229
1434,628
1435,144
1436,106
1437,242
1438,123
1439,15
1440,338
1441,190
1442,536
1443,548
1444,819
1445,796
1446,67
1447,240
1448,702
1449,213
1450,432
1451,551
1452,796
1453,187
1454,85
1455,175
1456,175
1457,230
1458,110
1459,239
1460,346
1461,576
1462,91
1463,55
1464,175
1465,37
1466,661
1467,547
1468,177
1469,142
1470,115
1471,36
1472,256
1473,48
1474,22
1475,190
1476,137
1477,551
1478,817
1479,171
1480,137
1481,86
1482,242
1483,801
1484,485
1485,158
1486,547
1487,424
1488,253
1489,6
1490,259
1491,190
1492,548
1493,9
1494,538
1495,144
1496,229
1497,36
1498,23
1499,176
1500,100
1501,184
1502,220
1503,28
1504,242
1505,801
1506,85
1507,206
1508,110
1509,8
1510,109
1511,269
1512,276
1513,215
1514,659
1515,323
1516,177
1517,36
1518,499
1519,284
1520,10
1521,259
1522,27
1523,338
1524,282
1525,117
1526,702
1527,197
1528,180
1529,113
1530,819
1531,215
1532,191
1533,8
1534,10
1535,323
1536,821
1537,247
1538,11
1539,6
1540,204
1541,180
1542,221
1543,240
1544,27
1545,24
1546,536
1547,346
1548,48
1549,180
1550,132
1551,109
1552,269
1553,538
1554,121
1555,205
1556,136
1557,135
1558,276
1559,175
1560,61
1561,247
1562,136
1563,155
1564,338
1565,112
1566,250
1567,346
1568,240
1569,114
1570,259
1571,177
1572,37
1573,277
1574,271
1575,652
1576,65
1577,282
1578,92
1579,109
1580,538
1581,100
1582,452
1583,146
1584,240
1585,155
1586,86
1587,188
1588,576
1589,230
1590,536
1591,15
1592,84
1593,696
1594,114
1595,84
1596,197
1597,23
1598,255
1599,259
1600,180
1601,115
1602,696
1603,659
1604,228
1605,548
1606,170
1607,113
1608,221
1609,113
1610,1
1611,239
1612,86
1613,551
1614,225
1615,74
1616,277
1617,15
1618,272
1619,248
1620,596
1621,206
1622,84
1623,282
1624,27
1625,22
1626,137
1627,175
1628,114
1629,756
1630,22
1631,262
1632,337
1633,27
1634,430
1635,253
1636,86
1637,702
1638,205
1639,323
1640,230
1641,245
1642,8
1643,28
1644,1
1645,36
1646,640
1647,499
1648,177
1649,499
1650,240
1651,197
1652,146
1653,6
1654,179
1655,258
1656,61
1657,796
1658,432
1659,151
1660,659
1661,430
1662,23
1663,184
1664,140
1665,242
1666,119
1667,91
1668,220
1669,28
1670,104
1671,251
1672,245
1673,175
1674,8
1675,188
1676,242
1677,652
1678,215
1679,155
1680,337
1681,207
1682,135
1683,171
1684,204
1685,188
1686,536
1687,346
1688,37
1689,10
1690,228
1691,187
1692,206
1693,206
1694,158
1695,245
1696,15
1697,323
1698,221
1699,432
1700,652
1701,733
1702,275
1703,114
1704,547
1705,581
1706,104
1707,135
1708,547
1709,659
1710,181
1711,99
1712,277
1713,110
1714,121
1715,263
1716,223
1717,702
1718,9
1719,74
1720,199
1721,259
1722,323
1723,137
1724,432
1725,59
1726,84
1727,432
1728,146
1729,23
1730,99
1731,548
1732,194
1733,8
1734,696
1735,84
1736,696
1737,622
1738,132
1739,813
1740,245
1741,27
1742,690
1743,180
1744,259
1745,215
1746,245
1747,135
1748,239
1749,86
1750,796
1751,206
1752,84
1753,6
1754,84
1755,15
1756,37
1757,170
1758,240
1759,196
1760,114
1761,108
1762,596
1763,11
1764,499
1765,323
1766,121
1767,23
1768,242
1769,196
1770,86
1771,158
1772,55
1773,817
1774,100
1775,23
1776,264
1777,114
1778,215
1779,547
1780,176
1781,170
1782,196
1783,221
1784,158
1785,813
1786,110
1787,135
1788,112
1789,162
1790,430
1791,175
1792,245
1793,99
1794,817
1795,59
1796,190
1797,245
1798,239
1799,385
1800,110
1801,538
1802,190
1803,23
1804,452
1805,92
1806,23
1807,11
1808,115
1809,106
1810,188
1811,22
1812,56
1813,60
1814,245
1815,132
1816,247
1817,84
1818,110
1819,801
1820,215
1821,571
1822,228
1823,175
1824,576
1825,146
1826,259
1827,132
1828,36
1829,813
1830,239
1831,190
1832,214
1833,596
1834,232
1835,652
1836,551
1837,114
1838,108
1839,185
1840,194
1841,600
1842,272
1843,69
1844,284
1845,188
1846,729
1847,146
1848,431
1849,346
1850,819
1851,245
1852,239
1853,596
1854,135
1855,547
1856,432
1857,114
1858,99
1859,821
1860,121
1861,184
1862,204
1863,215
1864,547
1865,576
1866,263
1867,84
1868,302
1869,27
1870,250
1871,159
1872,538
1873,109
1874,184
1875,27
1876,187
1877,205
1878,143
1879,113
1880,223
1881,562
1882,206
1883,259
1884,756
1885,430
1886,113
1887,10
1888,245
1889,15
1890,813
1891,114
1892,170
1893,424
1894,205
1895,190
1896,432
1897,158
1898,576
1899,346
1900,66
1901,169
1902,499
1903,191
1904,65
1905,478
1906,114
1907,207
1908,110
1909,65
1910,162
1911,220
1912,184
1913,245
1914,323
1915,581
1916,6
1917,205
1918,478
1919,199
1920,538
1921,259
1922,99
1923,15
1924,220
1925,796
1926,576
1927,66
1928,478
1929,175
1930,245
1931,216
1932,237
1933,205
1934,48
1935,132
1936,37
1937,9
1938,190
1939,571
1940,323
1941,478
1942,242
1943,177
1944,536
1945,265
1946,144
1947,551
1948,239
1949,162
1950,135
1951,1
1952,126
1953,28
1954,175
1955,15
1956,538
1957,123
1958,106
1959,60
1960,59
1961,536
1962,9
1963,220
1964,271
1965,175
1966,215
1967,185
1968,337
1969,197
1970,155
1971,652
1972,55
1973,99
1974,180
1975,121
1976,137
1977,66
1978,205
1979,84
1980,159
1981,485
1982,117
1983,430
1984,110
1985,801
1986,205
1987,194
1988,104
1989,499
1990,220
1991,22
1992,197
1993,323
1994,547
1995,188
1996,199
1997,158
1998,215
1999,239
2000,208
2001,23
2002,225
2003,22
2004,547
2005,245
2006,255
2007,115
2008,551
2009,323
2010,215
2011,66
2012,269
2013,813
2014,698
2015,197
2016,551
2017,284
2018,562
2019,430
2020,245
2021,109
2022,267
2023,652
2024,55
2025,223
2026,123
2027,218
2028,576
2029,22
2030,113
2031,652
2032,190
2033,24
2034,221
2035,430
2036,24
2037,206
2038,197
2039,431
2040,239
2041,323
2042,27
2043,452
2044,267
2045,247
2046,181
2047,652
2048,248
2049,155
2050,538
2051,240
2052,253
2053,179
2054,180
2055,36
2056,801
2057,205
2058,181
2059,536
2060,162
2061,144
2062,84
2063,263
2064,170
2065,239
2066,547
2067,208
2068,121
2069,110
2070,113
2071,245
2072,135
2073,65
2074,221
2075,112
2076,237
2077,86
2078,10
2079,229
2080,37
2081,282
2082,272
2083,245
2084,36
2085,159
2086,9
2087,640
2088,137
2089,23
2090,596
2091,22
2092,813
2093,548
2094,197
2095,240
2096,37
2097,239
2098,247
2099,196
2100,84
2101,27
2102,218
2103,337
2104,255
2105,821
2106,795
2107,214
2108,323
2109,547
2110,538
2111,65
2112,1
2113,23
2114,179
2115,698
2116,65
2117,252
2118,185
2119,796
2120,121
2121,323
2122,24
2123,576
2124,196
2125,169
2126,196
2127,146
2128,206
2129,23
2130,9
2131,248
2132,197
2133,431
2134,240
2135,123
2136,795
2137,137
2138,548
2139,240
2140,24
2141,309
2142,10
2143,196
2144,36
2145,199
2146,123
2147,1
2148,15
2149,155
2150,84
2151,65
2152,197
2153,175
2154,346
2155,659
2156,194
2157,205
2158,696
2159,245
2160,536
2161,170
2162,137
2163,262
2164,99
2165,135
2166,252
2167,22
2168,374
2169,263
2170,86
2171,121
2172,84
2173,302
2174,114
2175,536
2176,86
2177,215
2178,432
2179,346
2180,248
2181,175
2182,548
2183,245
2184,551
2185,68
2186,171
2187,652
2188,48
2189,6
2190,264
2191,2
2192,250
2193,536
2194,229
2195,197
2196,277
2197,113
2198,278
2199,132
2200,223
2201,228
2202,137
2203,137
2204,819
2205,208
2206,272
2207,640
2208,109
2209,180
2210,239
2211,536
2212,250
2213,85
2214,137
2215,581
2216,6
2217,576
2218,547
2219,199
2220,65
2221,228
2222,263
2223,109
2224,24
2225,36
2226,239
2227,247
2228,74
2229,346
2230,171
2231,206
2232,190
2233,267
2234,431
2235,6
2236,197
2237,801
2238,23
2239,267
2240,239
2241,374
2242,137
2243,499
2244,337
2245,702
2246,229
2247,215
2248,551
2249,302
2250,11
2251,801
2252,239
2253,431
2254,220
2255,817
2256,118
2257,86
2258,158
2259,255
2260,184
2261,485
2262,121
2263,282
2264,499
2265,206
2266,27
2267,431
2268,136
2269,135
2270,9
2271,263
2272,215
2273,259
2274,158
2275,144
2276,232
2277,197
2278,37
2279,114
2280,10
2281,190
2282,242
2283,66
2284,191
2285,195
2286,323
2287,169
2288,801
2289,756
2290,551
2291,204
2292,137
2293,92
2294,431
2295,346
2296,267
2297,282
2298,245
2299,813
2300,690
2301,234
2302,6
2303,213
2304,112
2305,346
2306,221
2307,346
2308,176
2309,132
2310,85
2311,229
2312,190
2313,119
2314,197
2315,499
2316,99
2317,265
2318,256
2319,84
2320,214
2321,252
2322,9
2323,478
2324,113
2325,11
2326,137
2327,547
2328,10
2329,795
2330,137
2331,698
2332,37
2333,132
2334,137
2335,135
2336,9
2337,37
2338,121
2339,239
2340,58
2341,1
2342,247
2343,132
2344,225
2345,144
2346,166
2347,48
2348,232
2349,499
2350,170
2351,109
2352,197
2353,28
2354,135
2355,175
2356,264
2357,86
2358,115
2359,548
2360,659
2361,117
2362,135
2363,85
2364,67
2365,85
2366,228
2367,206
2368,28
2369,176
2370,159
2371,234
2372,225
2373,756
2374,110
2375,132
2376,817
2377,596
2378,114
2379,232
2380,6
2381,199
2382,206
2383,27
2384,240
2385,188
2386,109
2387,548
2388,36
2389,84
2390,282
2391,206
2392,28
2393,248
2394,205
2395,259
2396,27
2397,208
2398,144
2399,571
2400,146
2401,385
2402,162
2403,204
2404,194
2405,220
2406,28
2407,23
2408,137
2409,170
2410,247
2411,132
2412,242
2413,424
2414,228
2415,547
2416,175
2417,175
2418,177
2419,432
2420,817
2421,110
2422,206
2423,432
2424,191
2425,1
2426,548
2427,536
2428,247
2429,175
2430,538
2431,146
2432,197
2433,813
2434,337
2435,220
2436,113
2437,813
2438,22
2439,146
2440,234
2441,551
2442,548
2443,177
2444,234
2445,8
2446,9
2447,66
2448,180
2449,272
2450,184
2451,175
2452,22
2453,27
2454,104
2455,9
2456,214
2457,220
2458,229
2459,547
2460,571
2461,135
2462,55
2463,247
2464,23
2465,170
2466,218
2467,137
2468,170
2469,135
2470,223
2471,36
2472,24
2473,170
2474,215
2475,242
2476,458
2477,118
2478,37
2479,338
2480,143
2481,600
2482,36
2483,59
2484,92
2485,146
2486,190
2487,600
2488,176
2489,247
2490,538
2491,175
2492,121
2493,431
2494,6
2495,576
2496,190
2497,536
2498,151
2499,430
2500,132
2501,659
2502,56
2503,111
2504,206
2505,194
2506,499
2507,452
2508,263
2509,170
2510,188
2511,60
2512,84
2513,187
2514,119
2515,136
2516,115
2517,176
2518,59
2519,652
2520,452
2521,538
2522,478
2523,323
2524,10
2525,121
2526,184
2527,139
2528,819
2529,551
2530,171
2531,432
2532,337
2533,158
2534,247
2535,115
2536,323
2537,28
2538,132
2539,59
2540,84
2541,74
2542,197
2543,259
2544,536
2545,55
2546,159
2547,84
2548,661
2549,250
2550,242
2551,250
2552,229
2553,571
2554,84
2555,255
2556,132
2557,197
2558,729
2559,547
2560,346
2561,819
2562,749
2563,176
2564,23
2565,158
2566,187
2567,220
2568,819
2569,199
2570,114
2571,110
2572,194
2573,251
2574,188
2575,135
2576,229
2577,206
2578,240
2579,108
2580,206
2581,56
2582,431
2583,240
2584,146
2585,696
2586,259
2587,206
2588,228
2589,36
2590,22
2591,817
2592,346
2593,36
2594,756
2595,175
2596,2
2597,132
2598,206
2599,229
2600,282
2601,37
2602,430
2603,27
2604,135
2605,228
2606,135
2607,175
2608,113
2609,191
2610,194
2611,259
2612,276
2613,136
2614,110
2615,56
2616,119
2617,23
2618,114
2619,6
2620,37
2621,137
2622,113
2623,245
2624,59
2625,756
2626,169
2627,302
2628,206
2629,259
2630,194
2631,36
2632,135
2633,640
2634,538
2635,756
2636,113
2637,323
2638,431
2639,536
2640,385
2641,137
2642,240
2643,698
2644,171
2645,576
2646,28
2647,245
2648,115
2649,221
2650,123
2651,2
2652,199
2653,181
2654,59
2655,191
2656,215
2657,547
2658,91
2659,205
2660,24
2661,228
2662,232
2663,197
2664,67
2665,37
2666,140
2667,643
2668,135
2669,1
2670,155
2671,258
2672,259
2673,253
2674,245
2675,1
2676,135
2677,175
2678,199
2679,267
2680,228
2681,37
2682,284
2683,430
2684,159
2685,208
2686,110
2687,571
2688,110
2689,106
2690,144
2691,121
2692,188
2693,135
2694,256
2695,229
2696,206
2697,690
2698,177
2699,181
2700,259
2701,269
2702,176
2703,218
2704,15
2705,23
2706,170
2707,187
2708,323
2709,66
2710,571
2711,199
2712,68
2713,9
2714,188
2715,28
2716,132
2717,135
2718,36
2719,27
2720,208
2721,114
2722,796
2723,132
2724,239
2725,28
2726,801
2727,169
2728,190
2729,214
2730,263
2731,263
2732,24
2733,117
2734,263
2735,536
2736,576
2737,551
2738,181
2739,548
2740,86
2741,188
2742,749
2743,659
2744,10
2745,6
2746,132
2747,338
2748,113
2749,242
2750,24
2751,223
2752,245
2753,187
2754,85
2755,432
2756,11
2757,121
2758,239
2759,158
2760,205
2761,37
2762,184
2763,239
2764,256
2765,259
2766,216
2767,197
2768,259
2769,255
2770,86
2771,108
2772,188
2773,199
2774,253
2775,253
2776,135
2777,231
2778,175
2779,9
2780,166
2781,23
2782,159
2783,6
2784,66
2785,104
2786,218
2787,180
2788,9
2789,267
2790,756
2791,452
2792,136
2793,216
2794,247
2795,277
2796,194
2797,104
2798,215
2799,27
2800,190
2801,86
2802,702
2803,146
2804,813
2805,86
2806,263
2807,132
2808,22
2809,140
2810,110
2811,114
2812,15
2813,119
2814,659
2815,475
2816,166
2817,239
2818,220
2819,229
2820,277
2821,819
2822,205
2823,74
2824,346
2825,118
2826,267
2827,162
2828,576
2829,277
2830,548
2831,132
2832,199
2833,158
2834,346
2835,24
2836,171
2837,112
2838,113
2839,59
2840,220
2841,166
2842,188
2843,185
2844,191
2845,86
2846,819
2847,251
2848,61
2849,194
2850,264
2851,548
2852,100
2853,282
2854,48
2855,10
2856,136
2857,432
2858,109
2859,221
2860,538
2861,84
2862,37
2863,240
2864,796
2865,538
2866,251
2867,538
2868,338
2869,177
2870,428
2871,239
2872,92
2873,108
2874,229
2875,191
2876,110
2877,155
2878,548
2879,108
2880,121
2881,247
2882,432
2883,253
2884,264
2885,135
2886,86
2887,239
2888,702
2889,251
2890,132
2891,263
2892,108
2893,432
2894,214
2895,702
2896,137
2897,702
2898,110
2899,65
2900,169
2901,137
2902,196
2903,109
2904,194
2905,267
2906,431
2907,576
2908,702
2909,1
2910,259
2911,229
2912,337
2913,113
2914,86
2915,132
2916,68
2917,91
2918,112
2919,428
2920,197
2921,37
2922,206
2923,187
2924,36
2925,99
2926,194
2927,223
2928,135
2929,48
2930,571
2931,431
2932,108
2933,228
2934,23
2935,374
2936,485
2937,424
2938,576
2939,374
2940,229
2941,56
2942,99
2943,144
2944,756
2945,121
2946,108
2947,596
2948,6
2949,538
2950,548
2951,8
2952,458
2953,538
2954,135
2955,206
2956,240
2957,132
2958,115
2959,548
2960,85
2961,23
2962,112
2963,756
2964,237
2965,245
2966,135
2967,86
2968,114
2969,729
2970,11
2971,654
2972,309
2973,551
2974,265
2975,259
2976,180
2977,276
2978,65
2979,86
2980,1
2981,576
2982,144
2983,58
2984,118
2985,132
2986,197
2987,8
2988,122
2989,15
2990,250
2991,547
2992,661
2993,212
2994,115
2995,162
2996,23
2997,729
2998,230
2999,323
